,a01,Input in economic activity,Input on use of generated income
3828,3811.1,2.25,1.5
3830,3813.0,3.75,3.75
3831,3814.0,2.75,2.75
3832,3815.0,2.5,2.5
3833,3816.1,4.0,4.0
3834,3816.2,4.0,4.0
3835,3817.0,2.8,2.8
3836,3818.0,4.0,4.0
3837,3819.0,4.0,4.0
3838,3820.1,2.75,2.75
3839,3820.2,4.0,4.0
3840,3821.0,3.5,3.5
3841,3823.0,3.0,3.0
3842,3824.0,4.0,4.0
3843,3825.0,3.25,3.25
3844,3826.1,4.0,4.0
3845,3827.0,3.6,3.6
3846,3828.0,3.2,3.2
3847,3829.1,3.0,3.0
3848,3829.2,4.0,3.25
3849,3830.0,3.5,3.5
3850,3831.0,3.0,3.0
3851,3833.1,4.0,4.0
3852,3833.2,4.0,4.0
3853,3834.0,2.75,2.75
3854,3835.0,4.0,4.0
3855,3836.0,4.0,4.0
3856,3837.0,3.8,3.8
3857,3838.0,3.5,3.5
3858,3839.0,3.6,3.6
3859,3840.0,4.0,4.0
3860,3841.0,2.6,2.6
3861,3842.0,3.6,3.6
3862,3843.0,3.2,3.2
3863,3844.0,4.0,4.0
3864,3845.0,2.0,2.0
3865,3846.0,3.2,3.2
3866,3847.0,3.5,3.0
3867,3848.0,4.0,4.0
3868,3849.0,3.5,3.5
3869,3850.0,3.6,3.6
3870,3851.0,3.666666667,3.666666667
3872,3853.0,3.5,3.5
3873,3854.0,3.5,3.5
3874,3855.0,4.0,4.0
3875,3856.0,3.2,3.2
3876,3857.0,4.0,4.0
3877,3858.0,2.75,2.75
3878,3859.1,1.0,1.0
3879,3859.2,3.0,3.0
3880,3861.0,3.0,3.0
3881,3862.0,3.25,3.25
3882,3863.0,4.0,4.0
3883,3864.0,4.0,4.0
3884,3865.1,3.0,3.0
3885,3865.2,4.0,4.0
3887,3866.0,3.0,3.0
3889,3868.0,4.0,4.0
3890,3869.0,4.0,4.0
3891,3870.0,4.0,4.0
3892,3871.0,4.0,4.0
3893,3872.0,4.0,4.0
3894,3873.0,4.0,4.0
3895,3874.0,2.8,2.8
3896,3875.0,4.0,4.0
3897,3876.0,3.0,3.0
3898,3877.0,4.0,4.0
3899,3878.0,3.333333333,3.333333333
3900,3879.0,4.0,4.0
3901,3880.0,3.2,3.2
3902,3881.0,4.0,4.0
3903,3882.0,4.0,4.0
3904,3883.0,2.0,3.333333333
3906,3885.0,4.0,4.0
3907,3886.0,4.0,4.0
3909,3889.0,4.0,4.0
3910,3891.1,3.4,3.6
3911,3891.2,3.6,3.6
3913,3893.0,4.0,4.0
3914,3894.0,2.666666667,3.0
3915,3895.0,4.0,4.0
3916,3896.0,4.0,4.0
3918,3898.0,4.0,4.0
3919,3899.0,3.75,3.5
3920,3900.0,3.5,3.5
3921,3901.0,4.0,4.0
3922,3902.0,4.0,4.0
3923,3903.0,4.0,2.0
3924,3904.0,4.0,4.0
3925,3905.0,4.0,4.0
3926,3907.0,4.0,4.0
3927,3908.1,3.75,3.5
3928,3908.2,3.666666667,3.666666667
3929,3909.0,4.0,4.0
3930,3910.0,4.0,4.0
3931,3911.0,4.0,3.571428571
3932,3912.0,3.428571429,3.571428571
3933,3913.0,4.0,3.166666667
3934,3914.0,4.0,3.5
3935,3915.0,3.0,4.0
3936,3916.0,4.0,4.0
3937,3917.0,3.0,3.0
3940,3920.0,4.0,4.0
3941,3921.0,4.0,4.0
3942,3922.0,4.0,4.0
3943,3923.0,4.0,4.0
3944,3924.0,4.0,4.0
3945,3925.0,2.5,2.5
3946,3926.0,4.0,4.0
3947,3927.0,4.0,4.0
3948,3928.0,4.0,4.0
3949,3929.0,4.0,4.0
3950,3930.0,3.6,3.0
3951,3931.0,4.0,3.25
3952,3932.0,4.0,4.0
3953,3933.0,4.0,3.4
3954,3934.0,3.75,3.75
3955,3935.1,3.5,3.75
3956,3935.2,2.75,2.75
3958,3937.0,4.0,4.0
3959,3938.0,4.0,4.0
3960,3940.0,4.0,4.0
3961,3941.0,4.0,4.0
3962,3942.0,4.0,4.0
3963,3943.0,3.75,4.0
3964,3944.0,4.0,4.0
3965,3945.0,4.0,4.0
3966,3946.0,4.0,4.0
3967,3947.0,4.0,4.0
3970,3949.0,4.0,4.0
3971,3950.0,4.0,4.0
3972,3951.0,3.833333333,3.5
3973,3952.1,3.5,3.5
3974,3952.2,4.0,4.0
3975,3953.0,3.75,3.5
3976,3954.1,3.0,4.0
3977,3954.2,4.0,4.0
3978,3955.0,4.0,4.0
3979,3956.0,4.0,4.0
3980,3957.0,3.333333333,3.666666667
3981,3958.0,4.0,4.0
3982,3959.0,4.0,4.0
3985,3962.0,4.0,4.0
3986,3963.0,3.4,3.6
3987,3964.0,4.0,4.0
3988,3965.0,3.5,3.5
3989,3967.1,4.0,4.0
3990,3967.2,3.5,3.5
3991,3967.3,3.4,3.8
3992,3968.0,4.0,4.0
3993,3969.0,4.0,4.0
3995,3972.0,4.0,4.0
3997,3974.0,3.25,3.5
3998,3975.0,4.0,4.0
3999,3976.0,4.0,4.0
4000,3977.1,4.0,4.0
4001,3977.2,3.666666667,3.333333333
4002,3978.0,3.333333333,3.666666667
4003,3980.0,4.0,3.5
4004,3981.0,4.0,4.0
4005,3982.0,4.0,4.0
4006,3983.0,4.0,4.0
4007,3984.0,3.6,3.6
4008,3985.1,1.0,1.0
4010,3986.0,2.5,4.0
4011,3987.0,3.0,3.0
4012,3988.0,4.0,4.0
4013,3989.0,4.0,4.0
4014,3990.0,3.833333333,3.0
4015,3991.0,4.0,2.0
4016,3992.0,4.0,4.0
4017,3993.0,3.4,3.8
4018,3994.0,3.5,3.75
4019,3995.0,3.25,3.75
4020,3996.0,3.75,3.5
4021,3997.0,3.666666667,3.333333333
4022,3998.1,3.666666667,3.666666667
4023,3998.2,3.666666667,4.0
4024,4000.1,3.75,3.5
4026,4001.0,3.4,3.6
4028,4003.0,3.2,3.0
4029,4004.0,3.25,3.25
4030,4005.0,2.666666667,2.833333333
4031,4007.0,4.0,4.0
4032,4008.0,4.0,4.0
4033,4009.0,3.333333333,3.0
4034,4010.0,3.666666667,3.666666667
4036,4012.0,3.666666667,3.666666667
4037,4013.0,3.8,3.8
4038,4014.0,3.0,3.0
4039,4015.0,3.75,3.5
4040,4016.0,3.666666667,3.333333333
4041,4017.1,3.25,3.0
4042,4017.2,4.0,4.0
4043,4018.0,3.25,3.5
4044,4019.0,3.5,3.0
4045,4020.0,3.0,2.666666667
4046,4021.0,3.5,4.0
4047,4022.0,4.0,4.0
4048,4024.0,3.0,3.0
4050,4025.2,2.8,2.666666667
4051,4026.0,2.0,1.0
4052,4027.0,3.0,3.0
4053,4028.0,3.75,3.75
4054,4029.0,3.25,3.25
4055,4030.0,3.75,3.75
4056,4031.0,4.0,3.666666667
4058,4033.0,3.6,3.6
4059,4034.0,2.75,3.0
4060,4035.0,3.25,3.25
4061,4037.1,3.2,3.2
4062,4037.2,2.666666667,2.666666667
4063,4038.0,3.333333333,3.333333333
4064,4039.0,3.25,3.25
4066,4041.0,3.0,2.666666667
4067,4042.0,3.0,3.333333333
4068,4043.1,4.0,4.0
4069,4043.2,3.4,3.2
4070,4044.0,3.4,3.6
4071,4045.0,3.4,3.25
4072,4046.1,3.666666667,3.666666667
4074,4047.0,3.0,2.833333333
4075,4048.0,3.666666667,3.666666667
4076,4049.0,2.0,2.0
4077,4050.0,3.75,3.5
4078,4051.0,3.5,3.5
4079,4052.1,4.0,4.0
4081,4052.3,4.0,4.0
4082,4053.0,3.0,3.0
4084,4055.0,3.333333333,3.0
4085,4056.0,2.75,2.75
4086,4057.0,3.5,3.5
4087,4058.0,3.666666667,3.666666667
4088,4059.0,3.5,3.666666667
4089,4060.1,3.6,3.5
4090,4060.2,3.333333333,3.333333333
4091,4061.0,4.0,4.0
4092,4063.0,3.333333333,3.333333333
4093,4064.0,3.0,3.0
4094,4065.0,4.0,4.0
4096,4067.0,4.0,4.0
4097,4068.0,4.0,4.0
4098,4069.0,4.0,4.0
4099,4071.0,4.0,4.0
4100,4072.0,2.5,3.0
4101,4073.0,4.0,4.0
4102,4074.0,4.0,4.0
4103,4076.0,3.333333333,3.333333333
4104,4077.0,3.5,3.5
4105,4078.0,3.2,3.2
4106,4079.0,2.0,1.0
4108,4082.0,4.0,4.0
4110,4084.0,3.5,3.5
4111,4085.0,4.0,4.0
4112,4086.0,4.0,4.0
4113,4087.0,4.0,4.0
4114,4088.0,4.0,4.0
4115,4089.0,4.0,4.0
4116,4090.0,4.0,4.0
4117,4091.0,2.0,2.0
4118,4092.0,4.0,4.0
4119,4093.0,3.2,3.2
4121,4095.0,4.0,4.0
4122,4096.0,3.0,3.0
4123,4097.0,4.0,4.0
4124,4098.0,3.333333333,3.333333333
4126,4100.0,4.0,4.0
4127,4101.0,1.666666667,1.666666667
4128,4103.0,3.5,4.0
4129,4105.0,3.4,3.4
4130,4106.0,4.0,4.0
4131,4107.0,2.0,2.0
4132,4109.0,3.0,3.0
4133,4110.0,4.0,4.0
4134,4111.0,3.0,3.0
4135,4112.0,4.0,4.0
4136,4113.0,4.0,4.0
4137,4114.0,4.0,4.0
4138,4115.0,3.0,3.0
4139,4116.1,3.333333333,3.333333333
4140,4116.2,3.5,3.5
4141,4117.0,3.666666667,3.666666667
4142,4118.0,3.0,3.0
4143,4120.0,3.333333333,3.333333333
4144,4121.0,4.0,4.0
4146,4123.0,4.0,4.0
4147,4124.0,2.5,2.5
4148,4125.1,3.0,3.0
4149,4125.2,3.5,3.5
4153,4128.0,3.0,3.0
4154,4129.0,4.0,4.0
4155,4130.0,4.0,4.0
4156,4131.0,4.0,4.0
4157,4132.0,4.0,4.0
4158,4133.0,4.0,4.0
4159,4135.0,4.0,4.0
4160,4136.0,3.666666667,3.666666667
4161,4137.0,4.0,4.0
4163,4139.0,4.0,4.0
4164,4141.0,3.666666667,4.0
4165,4142.0,3.4,3.25
4166,4143.0,2.25,3.0
4167,4145.0,3.25,3.25
4168,4146.0,3.5,3.5
4169,4147.0,3.0,3.25
4170,4148.0,3.8,3.8
4171,4149.0,4.0,4.0
4172,4150.0,2.25,2.5
4173,4151.0,3.5,3.5
4174,4152.0,3.0,3.333333333
4175,4153.0,3.5,3.5
4176,4154.0,4.0,4.0
4177,4155.0,3.25,3.25
4178,4156.0,3.333333333,3.333333333
4179,4157.0,3.25,3.25
4180,4158.0,4.0,4.0
4181,4159.0,3.0,3.0
4182,4160.0,3.5,3.5
4183,4161.0,4.0,4.0
4184,4162.1,4.0,4.0
4185,4163.0,4.0,2.0
4186,4164.1,4.0,4.0
4187,4164.2,4.0,4.0
4188,4165.0,3.4,3.4
4189,4166.0,3.25,3.5
4190,4167.0,4.0,4.0
4191,4168.0,3.0,3.0
4192,4169.0,3.75,3.75
4193,4170.0,4.0,4.0
4194,4171.0,3.0,3.0
4195,4172.0,4.0,4.0
4196,4173.0,3.8,3.8
4197,4174.0,3.75,3.75
4198,4175.0,4.0,4.0
4199,4176.0,3.5,3.5
4200,4177.0,3.0,3.0
4201,4178.1,4.0,4.0
4202,4178.2,4.0,4.0
4203,4179.0,3.0,3.0
4204,4180.0,3.666666667,3.666666667
4205,4181.0,3.75,3.75
4206,4182.0,3.5,3.5
4207,4183.0,2.5,2.0
4208,4184.0,4.0,4.0
4209,4185.1,3.333333333,3.666666667
4210,4185.2,3.5,3.25
4212,4186.0,2.8,2.8
4214,4189.0,3.0,3.0
4215,4190.0,2.666666667,2.666666667
4216,4191.0,4.0,4.0
4217,4192.0,2.0,2.0
4218,4193.0,3.2,2.6
4219,4194.0,3.6,3.6
4220,4195.0,3.0,3.0
4221,4196.11,3.6,3.2
4222,4196.12,4.0,4.0
4224,4197.0,3.5,3.5
4225,4198.0,2.5,2.5
4226,4199.0,3.5,3.166666667
4227,4200.0,3.5,3.5
4228,4201.1,3.8,3.8
4229,4201.2,3.75,3.75
4230,4202.0,3.25,3.5
4231,4203.0,2.333333333,2.0
4232,4204.0,3.5,3.5
4234,4206.0,2.5,2.5
4235,4207.1,3.5,3.75
4236,4207.2,3.8,3.8
4237,4208.0,3.5,3.5
4238,4209.0,3.8,3.8
4239,4210.0,4.0,4.0
4240,4211.0,4.0,4.0
4241,4212.0,3.0,2.4
4242,4213.0,2.6,2.6
4243,4214.0,2.75,2.0
4244,4215.0,3.0,3.0
4245,4216.0,4.0,4.0
4246,4217.0,4.0,4.0
4248,4219.0,4.0,4.0
4249,4220.0,3.0,2.0
4250,4221.0,3.0,3.0
4251,4222.0,3.0,2.4
4252,4223.0,3.75,3.75
4253,4224.0,2.0,4.0
4254,4225.1,3.8,3.8
4255,4226.0,3.333333333,3.333333333
4256,4227.0,4.0,4.0
4257,4228.0,2.2,2.2
4258,4229.0,3.0,3.0
4259,4230.0,3.8,3.8
4260,4231.0,3.666666667,4.0
4261,4232.1,4.0,4.0
4262,4232.2,3.5,3.5
4263,4233.0,4.0,4.0
4264,4234.0,3.75,3.75
4265,4235.0,4.0,3.0
4266,4236.0,4.0,4.0
4267,4237.0,4.0,4.0
4268,4238.0,3.0,3.0
4269,4239.0,3.6,3.4
4270,4240.0,3.4,3.2
4271,4241.0,3.6,2.8
4272,4242.0,2.0,2.0
4273,4243.0,4.0,4.0
4274,4245.0,3.25,2.5
4275,4246.0,4.0,3.5
4276,4247.0,4.0,3.5
4277,4248.0,2.4,2.4
4278,4249.0,4.0,4.0
4279,4250.0,3.0,3.333333333
4280,4251.0,2.0,2.0
4281,4252.0,4.0,3.4
4282,4253.0,3.2,3.2
4283,4254.0,4.0,3.333333333
4284,4255.0,3.8,3.0
4285,4256.1,4.0,3.5
4286,4256.2,4.0,4.0
4287,4257.0,2.8,2.8
4288,4258.0,4.0,3.4
4289,4259.0,4.0,3.5
4290,4260.0,3.4,3.4
4291,4261.0,3.25,3.25
4292,4262.0,2.75,2.75
4293,4263.1,4.0,4.0
4294,4263.2,3.5,3.0
4297,4266.0,4.0,4.0
4298,4267.1,3.5,4.0
4299,4267.2,4.0,4.0
4300,4268.0,2.666666667,2.666666667
4302,4270.0,4.0,4.0
4303,4271.0,4.0,4.0
4304,4272.0,4.0,4.0
4305,4274.0,4.0,4.0
4306,4275.0,4.0,4.0
4307,4276.0,3.0,3.0
4308,4277.0,3.25,2.5
4310,4279.0,3.25,3.25
4311,4281.0,3.0,3.0
4312,4282.0,3.2,2.0
4313,4283.0,4.0,4.0
4314,4284.0,3.0,3.0
4315,4285.0,3.333333333,3.333333333
4316,4286.0,4.0,4.0
4317,4287.0,3.333333333,2.666666667
4318,4288.0,4.0,4.0
4319,4289.1,4.0,4.0
4320,4289.2,4.0,4.0
4321,4290.0,4.0,4.0
4322,4291.0,3.2,2.6
4323,4292.0,2.0,2.0
4324,4293.0,3.5,3.0
4325,4294.0,4.0,4.0
4326,4295.0,3.0,3.0
4327,4296.0,2.4,2.4
4328,4297.1,3.166666667,3.166666667
4329,4297.2,2.666666667,2.666666667
4330,4298.0,4.0,4.0
4331,4299.0,3.5,3.5
4332,4300.0,4.0,4.0
4334,4302.0,4.0,4.0
4335,4303.0,3.666666667,4.0
4336,4304.0,3.5,3.5
4337,4305.0,3.4,3.4
4338,4306.0,4.0,4.0
4339,4307.0,2.5,2.5
4340,4308.0,2.0,2.0
4341,4309.0,3.5,3.25
4342,4310.0,4.0,3.5
4344,4312.0,3.375,3.5
4345,4313.0,4.0,4.0
4346,4314.0,3.5,3.5
4347,4315.0,4.0,4.0
4348,4316.0,4.0,4.0
4349,4318.0,2.666666667,3.0
4350,4319.1,3.666666667,3.666666667
4351,4319.2,4.0,4.0
4352,4320.0,4.0,4.0
4353,4321.0,3.666666667,3.666666667
4355,4323.0,4.0,4.0
4356,4324.0,3.0,2.6
4357,4325.0,4.0,4.0
4358,4326.0,4.0,4.0
4359,4327.0,3.5,3.5
4360,4328.0,4.0,4.0
4362,4330.0,3.333333333,3.333333333
4363,4331.0,4.0,4.0
4364,4332.0,3.0,3.0
4365,4333.0,4.0,4.0
4366,4334.0,3.0,3.0
4367,4335.0,3.333333333,3.333333333
4369,4337.0,2.0,2.0
4370,4338.0,3.5,3.5
4371,4339.0,4.0,4.0
4372,4340.0,3.0,3.0
4373,4341.0,3.0,3.0
4374,4342.0,3.5,3.5
4375,4343.0,4.0,4.0
4376,4344.0,3.25,3.25
4377,4345.0,4.0,4.0
4378,4346.0,4.0,4.0
4379,4347.0,3.333333333,3.333333333
4381,4350.0,3.4,3.2
4382,4351.0,2.5,2.5
4383,4352.0,4.0,4.0
4384,4353.0,3.166666667,3.0
4385,4354.0,3.333333333,3.333333333
4386,4355.0,4.0,4.0
4387,4356.0,4.0,4.0
4388,4357.0,3.0,3.0
4389,4358.0,3.5,3.5
4390,4359.0,3.333333333,3.333333333
4391,4360.0,4.0,4.0
4392,4361.0,3.2,3.0
4393,4362.0,4.0,4.0
4394,4363.0,3.0,3.0
4395,4364.0,3.0,3.0
4396,4366.0,3.75,3.75
4397,4368.0,3.5,3.5
4398,4369.0,3.0,3.0
4400,4371.0,4.0,4.0
4401,4372.0,4.0,4.0
4402,4373.0,4.0,4.0
4404,4375.0,3.75,3.75
4405,4376.0,4.0,4.0
4406,4377.1,3.25,3.25
4408,4378.0,3.5,3.5
4409,4379.0,4.0,4.0
4410,4380.0,3.0,3.0
4411,4381.0,2.666666667,3.333333333
4412,4382.0,4.0,4.0
4413,4383.0,4.0,4.0
4414,4384.0,3.0,2.5
4415,4385.0,4.0,4.0
4416,4386.0,3.8,3.8
4417,4387.0,4.0,4.0
4418,4388.0,4.0,4.0
4419,4389.0,3.0,3.0
4420,4390.0,4.0,4.0
4421,4391.0,3.6,3.6
4422,4392.0,2.0,2.0
4423,4393.0,2.5,2.5
4424,4394.1,3.2,3.4
4425,4394.2,4.0,4.0
4426,4395.0,2.6,3.0
4427,4396.0,4.0,4.0
4428,4397.0,4.0,4.0
4429,4398.0,2.5,2.5
4430,4399.0,2.4,3.0
4431,4400.0,4.0,4.0
4432,4401.0,3.166666667,3.0
4433,4402.0,3.333333333,2.833333333
4434,4403.0,3.333333333,3.333333333
4435,4404.0,4.0,4.0
4436,4405.0,2.0,2.6
4437,4406.0,3.2,3.2
4438,4407.1,4.0,4.0
4439,4407.2,4.0,4.0
4440,4408.0,1.0,3.6
4441,4409.0,4.0,4.0
4442,4410.0,3.5,3.666666667
4443,4411.0,3.4,3.4
4444,4412.0,2.0,2.6
4445,4414.0,3.0,3.0
4446,4415.0,2.0,2.0
4447,4416.0,3.666666667,3.666666667
4448,4417.0,2.2,3.4
4449,4418.0,3.25,3.25
4450,4419.0,3.0,3.0
4451,4420.0,2.666666667,2.666666667
4452,4421.1,3.0,3.0
4453,4421.2,3.0,3.0
4454,4422.0,3.0,3.5
4455,4423.0,2.6,3.0
4456,4424.0,3.4,3.4
4458,4426.0,2.5,2.5
4459,4427.0,2.25,2.5
4460,4428.0,4.0,4.0
4461,4429.0,3.333333333,3.333333333
4462,4430.0,3.8,3.8
4463,4431.0,3.0,3.0
4464,4432.0,3.6,3.6
4465,4433.0,4.0,4.0
4466,4434.0,2.4,2.4
4467,4435.0,3.2,3.2
4468,4436.0,2.6,2.4
4469,4437.0,4.0,3.0
4470,4439.0,3.25,3.25
4471,4441.0,4.0,4.0
4472,4443.0,4.0,3.6
4473,4444.0,4.0,4.0
4474,4445.0,3.333333333,4.0
4475,4446.0,2.666666667,2.0
4476,4447.1,3.0,3.0
4477,4447.2,4.0,4.0
4478,4448.0,3.0,3.0
4479,4449.0,4.0,4.0
4480,4451.0,4.0,4.0
4481,4455.0,4.0,4.0
4482,4456.0,3.75,4.0
4483,4457.0,4.0,4.0
4484,4458.0,3.5,4.0
4485,4459.0,3.333333333,4.0
4486,4460.0,3.666666667,4.0
4487,4461.0,3.142857143,3.142857143
4488,4462.0,3.0,3.0
4489,4463.0,3.4,4.0
4490,4464.0,3.25,3.25
4491,4465.0,4.0,4.0
4492,4466.0,4.0,4.0
4493,4468.0,3.5,4.0
4494,4469.0,4.0,4.0
4495,4470.0,3.0,3.0
4496,4471.0,3.4,3.4
4497,4472.1,3.0,4.0
4498,4472.2,3.2,4.0
4500,4474.0,4.0,4.0
4501,4475.0,3.8,3.8
4502,4476.0,4.0,4.0
4503,4477.0,4.0,4.0
4504,4478.0,4.0,4.0
4505,4479.1,4.0,4.0
4506,4479.2,4.0,4.0
4507,4480.0,4.0,4.0
4508,4481.0,4.0,4.0
4509,4483.0,4.0,4.0
4510,4484.0,4.0,4.0
4511,4485.0,4.0,4.0
4512,4486.0,4.0,4.0
4513,4487.0,3.5,3.5
4514,4488.0,3.333333333,4.0
4515,4489.0,4.0,4.0
4516,4490.0,4.0,4.0
4518,4493.1,4.0,4.0
4519,4493.2,4.0,4.0
4520,4494.0,3.0,3.0
4523,4497.1,4.0,4.0
4524,4497.2,4.0,4.0
4525,4498.0,4.0,4.0
4526,4499.0,4.0,4.0
4527,4500.0,4.0,4.0
4528,4501.0,3.0,3.0
4529,4502.0,3.5,3.5
4530,4503.0,4.0,4.0
4531,4504.0,2.8,3.4
4532,4505.0,3.8,3.4
4533,4506.0,4.0,3.666666667
4534,4507.0,3.4,3.4
4535,4508.0,3.166666667,3.333333333
4536,4509.1,3.5,3.25
4537,4509.21,3.333333333,3.333333333
4538,4509.22,3.4,3.4
4539,4510.0,3.8,4.0
4541,4511.2,2.2,2.6
4542,4512.0,3.6,3.8
4543,4513.0,3.333333333,3.333333333
4544,4514.1,3.4,3.0
4545,4514.2,3.5,3.75
4546,4515.1,3.666666667,3.666666667
4547,4515.2,3.333333333,3.666666667
4548,4516.0,3.0,2.5
4549,4518.0,3.25,3.25
4550,4519.0,3.0,2.666666667
4551,4520.0,3.25,3.25
4552,4521.0,3.6,3.4
4553,4522.0,3.5,3.5
4554,4523.0,3.5,3.5
4555,4524.0,3.5,3.75
4556,4525.0,3.75,3.5
4557,4526.0,3.2,3.4
4558,4527.0,3.666666667,3.333333333
4559,4529.0,4.0,4.0
4560,4530.0,3.25,3.25
4561,4531.0,2.0,1.25
4562,4532.0,3.333333333,3.333333333
4563,4533.0,2.428571429,2.428571429
4564,4534.0,3.0,3.0
4565,4535.0,4.0,4.0
4566,4536.0,4.0,4.0
4567,4537.0,3.0,3.0
4568,4538.0,2.666666667,2.333333333
4569,4539.0,3.0,2.5
4570,4540.0,3.5,3.333333333
4571,4541.0,4.0,4.0
4572,4542.0,4.0,4.0
4573,4543.0,3.6,3.2
4574,4544.0,3.75,3.5
4575,4545.0,3.75,3.75
4576,4546.1,3.5,3.75
4577,4546.2,4.0,4.0
4578,4547.0,3.4,3.2
4579,4548.0,3.0,3.2
4580,4549.0,3.333333333,3.333333333
4581,4550.0,3.25,3.25
4582,4551.0,3.2,3.6
4584,4553.0,4.0,4.0
4585,4555.0,3.714285714,3.428571429
4586,4556.0,2.6,2.6
4587,4557.0,3.0,3.0
4588,4558.0,4.0,3.333333333
4589,4559.0,3.4,3.6
4590,4560.0,3.8,3.8
4591,4561.0,4.0,4.0
4592,4562.0,3.25,3.0
4593,4563.1,4.0,4.0
4594,4563.2,3.4,3.4
4595,4564.0,3.4,3.6
4596,4565.0,3.75,3.75
4597,4566.0,3.0,3.0
4598,4567.0,4.0,4.0
4599,4568.0,3.2,3.0
4600,4569.0,3.5,3.5
4601,4570.0,3.2,3.0
4602,4571.0,3.4,3.4
4603,4572.1,2.0,1.0
4604,4572.2,4.0,4.0
4605,4572.3,4.0,4.0
4606,4573.0,4.0,3.8
4607,4574.0,4.0,4.0
4608,4575.0,3.0,3.0
4609,4576.0,4.0,4.0
4610,4577.0,2.428571429,1.857142857
4611,4578.0,3.6,3.4
4612,4579.0,2.8,2.8
4613,4580.0,4.0,3.333333333
4614,4581.0,3.25,3.0
4615,4582.0,3.2,3.0
4616,4583.0,3.6,3.4
4617,4584.0,3.2,3.2
4618,4585.0,3.4,2.8
4620,4587.0,3.2,3.2
4621,4588.0,3.428571429,3.428571429
4622,4589.0,3.0,3.0
4623,4590.0,4.0,4.0
4624,4591.0,3.0,2.8
4625,4592.0,3.5,3.5
4626,4593.0,2.4,2.4
4627,4594.0,3.2,2.8
4628,4595.1,4.0,4.0
4629,4595.2,3.2,3.2
4630,4596.0,3.6,3.4
4631,4597.0,3.0,3.0
4632,4598.0,4.0,4.0
4633,4599.0,4.0,4.0
4634,4600.0,3.4,3.4
4635,4601.1,3.6,3.6
4636,4601.2,3.0,3.25
4637,4602.0,2.75,2.5
4638,4603.0,4.0,4.0
4639,4604.0,3.4,3.2
4640,4606.0,2.8,3.0
4641,4608.0,4.0,4.0
4642,4609.1,4.0,4.0
4643,4609.2,4.0,4.0
4644,4610.0,4.0,4.0
4645,4611.0,3.666666667,3.5
4646,4612.0,4.0,4.0
4647,4613.0,4.0,4.0
4648,4615.0,4.0,4.0
4649,4616.0,4.0,3.333333333
4650,4617.0,4.0,4.0
4651,4620.0,4.0,4.0
4652,4621.0,3.0,2.5
4653,4622.0,4.0,4.0
4654,4623.0,3.4,3.0
4655,4624.0,4.0,4.0
4656,4625.1,4.0,4.0
4657,4625.2,3.333333333,4.0
4658,4626.0,2.0,2.0
4659,4627.0,1.8,2.6
4660,4628.0,1.833333333,2.166666667
4662,4630.0,4.0,4.0
4663,4631.0,2.166666667,3.333333333
4664,4632.1,2.5,2.5
4665,4632.2,4.0,3.8
4666,4635.0,2.0,2.2
4667,4636.0,4.0,4.0
4668,4637.0,3.5,4.0
4669,4638.0,4.0,4.0
4670,4641.0,3.0,3.25
4671,4642.0,3.833333333,3.5
4672,4643.0,4.0,4.0
4673,4644.0,3.5,3.5
4674,4646.0,3.75,3.25
4676,4648.0,3.0,4.0
4677,4649.0,4.0,4.0
4678,4650.0,4.0,4.0
4679,4651.0,3.0,4.0
4680,4652.0,4.0,4.0
4682,4654.0,4.0,4.0
4683,4656.0,3.333333333,3.666666667
4684,4657.0,4.0,4.0
4686,4659.0,4.0,4.0
4687,4660.0,1.0,4.0
4688,4661.0,3.333333333,3.333333333
4689,4662.0,2.5,2.5
4690,4663.1,3.833333333,3.833333333
4691,4663.2,4.0,4.0
4692,4665.0,4.0,4.0
4693,4667.1,4.0,4.0
4694,4667.2,4.0,4.0
4695,4668.0,3.6,3.6
4696,4669.0,4.0,4.0
4697,4670.0,3.857142857,3.857142857
4698,4671.0,4.0,4.0
4699,4672.0,4.0,4.0
4700,4673.0,4.0,4.0
4701,4674.0,4.0,4.0
4702,4675.0,3.75,3.5
4703,4676.0,4.0,4.0
4704,4677.0,4.0,4.0
4705,4678.0,4.0,4.0
4706,4679.0,4.0,4.0
4707,4680.0,3.75,3.75
4708,4681.0,3.666666667,3.333333333
4709,4682.0,4.0,4.0
4710,4683.0,4.0,4.0
4711,4685.0,3.5,3.5
4712,4686.0,4.0,4.0
4713,4687.0,3.25,2.75
4714,4688.0,3.6,3.2
4715,4689.0,3.5,3.25
4717,4691.0,3.5,2.75
4718,4692.0,3.2,3.2
4719,4693.0,4.0,4.0
4720,4694.1,4.0,4.0
4721,4694.2,4.0,4.0
4722,4695.0,4.0,4.0
4723,4696.0,4.0,3.4
4724,4697.0,2.5,2.5
4725,4698.0,4.0,4.0
4726,4699.0,3.0,3.333333333
4727,4700.0,3.0,3.0
4728,4701.0,3.2,3.8
4729,4702.0,4.0,4.0
4730,4703.0,2.6,3.0
4731,4704.0,3.8,3.666666667
4732,4705.0,3.25,3.25
4733,4706.0,4.0,4.0
4734,4707.0,3.6,3.4
4735,4708.1,3.4,3.4
4737,4709.0,3.25,3.75
4738,4710.0,4.0,4.0
4739,4711.0,3.75,2.25
4740,4712.0,3.166666667,3.166666667
4741,4713.0,3.0,3.0
4742,4714.0,3.2,3.2
4743,4715.0,4.0,4.0
4744,4716.0,3.333333333,3.333333333
4745,4717.0,3.0,3.0
